NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
VOLO.ST;VOLATI;44.65;21;42.9;3.52;2.16;-1.05;-1.13;4.67;3.91;1.15;1.52;-0.5;-0.79;0.54;0.95;0.65;0.73;2;13.65;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VOLO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129150&marketid=11;;Volati AB;VOLO;11;129150
KLED.ST;KUNGSLEDEN;60.05;33;66.7;2.46;1.35;-1.34;-1.18;3.17;2.84;1.23;1.4;-0.59;-0.82;0.67;0.8;0.64;0.58;1.18;21.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLED.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3546&marketid=11;;Kungsleden AB;KLED;11;3546
NVP.ST;NEUROVIVE PHARMACEUTICAL;2.27;33;65.6;7.78;3.94;-3;-2.69;8.27;4.87;2.02;4.14;-1.39;-1.72;1.56;4.32;0.63;2.42;2.42;20.79;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NVP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=58531&marketid=11;;NeuroVive Pharmaceutical AB;NVP;11;58531
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;64.6;18;55.6;2.55;1.41;-0.86;-0.65;3.75;2.97;1.27;1.61;-0.07;-0.55;0.66;0.88;1.2;1.06;1.26;21.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;;Internationella Engelska Skolan i Sve AB;ENG;11;126934
UTG.ST;UNLIMITED TRAVEL GROUP;34.6;32;46.9;4.23;2.07;-2.74;-1.64;7.4;4.93;1.49;2.07;-0.86;-0.94;0.78;1.1;0.63;1.13;1.48;20.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=UTG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37471&marketid=11;;Unlimited Travel Group AB;UTG;11;37471
B3IT.ST;B3IT MANAGEMENT;85.4;33;45.5;2.24;1.24;-1.52;-1.2;3.92;3.38;0.96;1.03;-0.33;-0.9;0.41;0.82;0.63;0.13;1.18;20.79;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;;B3IT Management AB;B3IT;11;123339
ALIV-SDB.ST;AUTOLIV SDR;1269.5;37;62.2;2.79;1.72;-1.34;-1.35;4.59;3.13;1.24;2.15;-0.62;-0.87;0.43;0.86;0.62;1.28;1;22.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIV-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=47&marketid=11;;Autoliv Inc. SDB;ALIV SDB;11;47
KLOV-B.ST;KLOVERN B;10.84;31;74.2;2.82;2.04;-1.1;-0.8;3.27;2.12;0.98;1.76;-0.36;-0.7;0.32;0.62;0.62;1.06;1.11;19.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104594&marketid=11;;Klövern AB Ser. B;KLOV B;11;104594
LUND-B.ST;LUNDBERGFORETAGEN B;590.5;31;77.4;2.4;1.34;-0.82;-0.68;3.35;2.23;1.13;1.97;-0.51;-0.65;0.45;0.48;0.62;1.32;1.17;19.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUND-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1012&marketid=11;;Lundbergföretagen AB, L E ser. B;LUND B;11;1012
OEM-B.ST;OEM INTERNATIONAL B;183;34;67.6;2.88;1.68;-1.35;-1.6;4.15;2.84;1.12;2.09;-0.51;-1.16;0.67;1.02;0.61;0.93;1.23;20.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OEM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=927&marketid=11;;OEM International AB ser. B;OEM B;11;927
ALM-PREF.ST;ALM PRF;103;24;39.1;1.28;0.57;-0.63;-0.39;2.22;1.71;0.61;0.66;0;-0.2;0.17;0.2;0.61;0.46;1.11;14.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALM-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88573&marketid=11;;ALM Equity AB Pref;ALM PREF;11;88573
BELE.ST;BEIJER ELECTRONICS GROUP;27;30;56.7;3.28;2.03;-1.71;-1.32;4.18;3.22;1.15;1.52;-0.54;-0.86;0.76;1.08;0.61;0.66;1.59;18.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;;Beijer Electronics Group AB;BELE;11;5081
OP-PREF.ST;OSCAR PROPERTIES PRF;215;37;43.2;2.01;0.91;-0.86;-0.58;3.53;2.35;0.79;1.15;-0.19;-0.33;0.19;0.51;0.6;0.82;1.35;22.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=OP-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=109238&marketid=11;;Oscar Properties Holding AB PREF;OP PREF;11;109238
FPAR.ST;FAST PARTNER;142.5;35;58.8;3.14;1.58;-1.29;-1.1;4.81;3.52;1.48;2.16;-0.88;-0.99;0.7;0.87;0.6;1.17;1.16;21;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=980&marketid=11;;Fast Partner AB;FPAR;11;980
HOFI.ST;HOIST FINANCE;77.5;32;59.4;2.68;1.73;-1.21;-0.87;3.36;2.88;1.21;1.35;-0.61;-0.82;0.61;1.2;0.6;0.53;1.26;19.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HOFI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107904&marketid=11;;Hoist Finance AB;HOFI;11;107904
VEMF-SDB.ST;VOSTOK EMERGING FINANCE SDR;2.04;25;65.4;2.76;1.63;-1.01;-0.68;5.18;2.36;1.06;2.79;-0.47;-0.81;1.09;1.39;0.59;1.98;1.06;14.75;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=VEMF-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110742&marketid=11;;Vostok Emerging Finance Ltd;VEMF SDB;11;110742
SHB-A.ST;SVENSKA HANDELSBANKEN A;99.8;37;54.1;2.01;1.01;-1.56;-0.65;3.09;2.8;1.15;0.89;-0.56;-0.69;0.49;0.66;0.59;0.2;1.34;21.83;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SHB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=340&marketid=11;;Svenska Handelsbanken ser. A;SHB A;11;340
SEB-A.ST;SE BANKEN A;85.64;38;55.3;1.97;0.87;-1.02;-0.63;3.43;2.48;1.01;1.36;-0.43;-0.54;0.48;0.59;0.58;0.82;1.26;22.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SEB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=281&marketid=11;YES;Skandinaviska Enskilda Banken ser. A;SEB A;11;281
PLAZ-B.ST;PLATZER FASTIGHETER;60;34;50;2.77;1.58;-1.47;-1.36;4.99;3.33;0.99;1.76;-0.41;-0.74;0.79;1.05;0.58;1.02;1.08;19.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PLAZ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98395&marketid=11;;Platzer Fastigheter Holding AB ser. B;PLAZ B;11;98395
MCOV-B.ST;MEDICOVER;66.7;9;77.8;3.51;2.63;-2.13;-2.41;4.68;4.51;2.53;2.72;-0.37;-0.66;0.4;0.73;2.16;2.06;1.09;19.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138158&marketid=11;;Medicover AB ser. B;MCOV B;11;138158
EXPRS2.ST;EXPRES2ION BIOTECH HOLDING;9.02;29;48.3;7.79;4.94;-4.35;-3.97;13.59;8.84;2.24;4.34;-1.66;-1.96;1.89;3.23;0.58;2.38;1.45;16.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EXPRS2.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=125185&marketid=11;;ExpreS2ion Biotech Holding AB;EXPRS2;11;125185
STE-A.ST;STORA ENSO A;175;44;70.5;2.32;1.72;-1.24;-0.81;3.18;2.32;1.07;1.55;-0.5;-0.88;0.71;0.92;0.57;0.67;1;25.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STE-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2169&marketid=11;;Stora Enso Oyj ser. A;STE A;11;2169
NTEK-B.ST;NOVOTEK B;28.5;39;43.6;2.87;1.92;-1.68;-1.58;5.66;4.3;1.09;1.62;-0.52;-0.81;0.48;0.89;0.57;0.81;1.05;22.23;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NTEK-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4000&marketid=11;;NOVOTEK AB ser. B;NTEK B;11;4000
INDU-A.ST;INDUSTRIVARDEN A;195.7;33;66.7;2.37;1.15;-1.31;-1.07;3.62;2.35;0.94;1.71;-0.37;-0.62;0.58;0.67;0.57;1.09;1.16;18.81;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDU-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=142&marketid=11;;Industrivärden, AB ser. A;INDU A;11;142
HEXA-B.ST;HEXAGON B;512.6;42;69;1.89;1.08;-0.92;-0.93;2.41;2.3;0.99;1.07;-0.43;-0.5;0.31;0.65;0.56;0.57;1;23.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HEXA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=819&marketid=11;;Hexagon AB ser. B;HEXA B;11;819
LUC.ST;LUCARA DIAMOND;13.52;36;62.9;4.18;3.16;-2.8;-1.43;4.52;2.86;1.06;1.6;-0.5;1.14;1.1;3.52;0.56;2.74;2.02;20.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85525&marketid=11;;Lucara Diamond Corp;LUC;11;85525
JM.ST;JM;184.6;33;69.7;2.95;1.77;-1.12;-1.03;3.31;3.06;1.51;1.65;-0.95;-1.19;0.45;0.69;0.56;0.46;1.79;18.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13217&marketid=11;;JM AB;JM;11;13217
INDEX.ST;INDEX PHARMACEUTICALS HOLDING;6.14;20;47.4;3.2;1.67;-1.38;-0.94;4.95;3.07;1;1.66;-0.44;-0.9;1.15;1.57;0.56;0.76;1;11.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDEX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127479&marketid=11;;InDex Pharmaceuticals Holding AB;INDEX;11;127479
GTAB B;GLYCOREX TRANSPLANTATION B;2.62;32;48.5;5.61;3.56;-4.13;-2.89;9.98;5.51;1.21;2.74;-0.66;-1.58;0.93;2.62;0.55;1.16;1.42;17.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GTAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2E&marketid=13;YES;Glycorex Transplantation B;GTAB B;13;2E
IRLAB-A.ST;IRLAB THERAPEUTICS;121.5;15;57.1;7.04;2.96;-1.89;-1.63;14.71;4.72;1.88;7.48;-0.66;-0.95;1.26;2.02;1.22;6.53;1.29;18.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IRLAB-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=132776&marketid=11;;IRLAB Therapeutics AB ser. A;IRLAB A;11;132776
TMG.ST;THE MARKETING GROUP;0.219;30;55.2;13.99;8.92;-8.49;-5.74;18.01;11.5;3.69;6.05;-3.14;-4.15;4.47;6.76;0.55;1.9;27.11;16.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TMG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122959&marketid=11;;The Marketing Group plc;TMG;11;122959
CORE-PREF.ST;COREM PROPERTY GROUP PRF;315.5;28;60.7;1.29;0.74;-0.68;-0.52;1.92;1.81;0.72;0.73;-0.17;-0.31;0.17;0.29;0.55;0.42;1.02;15.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;;Corem Property Group AB Pref;CORE PREF;11;74282
STE-R.ST;STORA ENSO R;173.3;39;69.2;2.52;1.59;-1.65;-1.26;4.47;2.9;1.31;2.28;-0.77;-1.03;0.55;0.75;0.54;1.25;1;21.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=STE-R.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2170&marketid=11;;Stora Enso Oyj ser. R;STE R;11;2170
ATCO-B.ST;ATLAS COPCO B;327;38;68.4;2.01;1.39;-0.88;-0.73;2.76;2.07;0.89;1.32;-0.35;-0.69;0.45;0.71;0.54;0.63;1.02;20.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=46&marketid=11;;Atlas Copco AB ser. B;ATCO B;11;46
SECU-B.ST;SECURITAS B;139.9;33;65.6;1.99;1.33;-1.01;-0.74;2.37;2.4;1.07;0.96;-0.53;-0.68;0.65;0.8;0.54;0.28;1.07;17.82;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SECU-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=401&marketid=11;;Securitas AB ser. B;SECU B;11;401
DIGN.ST;DIGNITANA;4;31;54.8;9.09;3.55;-3.22;-2.49;16.25;5.46;1.79;7.37;-1.25;-1.75;1.13;1.82;0.54;5.62;3.35;16.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;;Dignitana AB;DIGN;11;66773
POLYG.ST;POLYGIENE;7.74;31;46.7;3.92;2.42;-3.01;-1.71;5.71;4.63;1.3;1.12;-0.76;-1.21;0.43;1.14;0.54;-0.09;1.72;16.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=POLYG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119989&marketid=11;;Polygiene AB;POLYG;11;119989
DORO.ST;DORO;45.1;36;58.3;3.85;2.32;-2.67;-1.41;4.93;3.67;1.42;1.63;-0.89;-1.11;0.66;1.06;0.53;0.52;1.6;19.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;;DORO AB;DORO;11;896
COIC.ST;CONCENTRIC;152.8;46;58.7;2.52;1.69;-1.65;-1.03;3.99;2.97;1.18;1.52;-0.66;-0.85;0.67;1.03;0.52;0.67;1.03;23.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;;Concentric AB;COIC;11;82656
TEL2-B.ST;TELE2 B;105.05;45;66.7;2.05;1.57;-1.76;-1.16;2.63;2.17;0.79;0.9;-0.28;-0.41;0.45;0.75;0.51;0.49;1.05;22.95;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TEL2-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1027&marketid=11;;Tele2 AB ser. B;TEL2 B;11;1027
LIDDS.ST;LIDDS;13.65;32;50;5.81;3.23;-3.02;-2.1;11.45;4.28;1.09;4.21;-0.58;-0.94;0.74;1.78;0.51;3.27;1.29;16.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIDDS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101904&marketid=11;;LIDDS AB;LIDDS;11;101904
ATRLJ-B.ST;ATRIUM LJUNGBERG B;132;31;67.7;2.43;1.44;-0.7;-0.51;3.16;2.25;1.08;1.63;-0.58;-0.7;0.74;0.96;0.5;0.93;1.3;15.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;;Atrium Ljungberg AB ser. B;ATRLJ B;11;1011
NUE.ST;NUEVOLUTION;16.56;29;41.4;4.73;2.39;-1.92;-2;11.81;5.17;1.11;3.9;-0.61;-1.18;0.64;1.22;0.5;2.72;1.32;14.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NUE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116423&marketid=11;;Nuevolution AB;NUE;11;116423
GHUS-B.ST;GOTENEHUS GROUP B;4.99;36;60;3.71;2.48;-2.43;-2.52;5.04;4.24;1.38;1.89;-0.88;-1.04;0.85;1.29;0.5;0.85;1.29;18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GHUS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37306&marketid=11;;Götenehus Group AB ser. B;GHUS B;11;37306
DEDI.ST;DEDICARE AB;81;40;72.5;5.41;1.95;-1.74;-0.72;8.03;2.57;1.31;4.98;-0.82;-1.63;1.37;1.56;0.49;3.35;1.89;19.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;;Dedicare AB ser. B;DEDI;11;81878
BONG.ST;BONG;1.32;32;40.6;3.69;2.36;-1.95;-1.68;8.07;5.77;1.5;2.27;-1.01;-1.61;0.6;1.34;0.49;0.66;1.02;15.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;;Bong AB;BONG;11;892
LOOM-B.ST;LOOMIS B;318;34;82.4;3.18;1.58;-0.7;-0.61;4.01;2.29;1.26;2.66;-0.78;-0.87;0.51;0.78;0.48;1.79;1.12;16.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LOOM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=61536&marketid=11;;Loomis AB ser. B;LOOM B;11;61536
ENERS.ST;ENERSIZE;5;9;50;5.87;4.6;-2.21;-1.38;6.4;7.86;3.24;2.1;-1.43;-1.5;1.36;3.09;1.81;0.6;1.84;16.29;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;;Enersize Oyj;ENERS;11;139583
FIRE.ST;FIREFLY;41.4;33;42.4;2.34;1.27;-1.34;-1.05;4.21;2.94;0.76;1.13;-0.28;-0.54;0.54;0.81;0.48;0.59;1.15;15.84;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIRE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=59997&marketid=11;;Firefly AB;FIRE;11;59997
MTG-B.ST;MODERN TIMES GROUP MTG B;337;42;69;2.14;1.34;-1.33;-0.7;3.13;2.09;0.92;1.44;-0.45;-0.83;0.59;0.86;0.47;0.61;1.16;19.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3599&marketid=11;;Modern Times Group MTG AB ser. B;MTG B;11;3599
TREL-B.ST;TRELLEBORG B;205.5;37;70.3;2.19;1.6;-1.39;-1.15;2.94;2.14;0.84;1.33;-0.37;-0.61;0.34;0.58;0.47;0.72;1;17.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TREL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=364&marketid=11;;Trelleborg AB ser. B;TREL B;11;364
ALFA.ST;ALFA LAVAL;209;35;65.7;2.1;1.38;-1.32;-0.9;3.01;2.27;0.93;1.27;-0.47;-0.63;0.43;0.68;0.46;0.64;1.06;16.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALFA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=18634&marketid=11;;Alfa Laval AB;ALFA;11;18634
DIOS.ST;DIOS FASTIGHETER;58.25;39;59;1.96;1.17;-0.78;-0.44;2.84;2.01;0.86;1.21;-0.41;-0.51;0.46;0.71;0.45;0.7;1.04;17.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;;Diös Fastigheter AB;DIOS;11;34271
LATO-B.ST;LATOUR INVESTMENT B;94.5;36;63.9;2.37;1.56;-1.39;-1.14;3.4;1.99;0.64;1.45;-0.19;-0.62;0.33;0.49;0.45;0.83;1.22;16.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LATO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=914&marketid=11;;Latour, Investmentab. ser. B;LATO B;11;914
TIEN.ST;TIETO;294.6;36;63.9;1.9;1.23;-0.95;-1.01;2.57;2.17;0.8;1.08;-0.35;-0.62;0.49;0.84;0.45;0.46;1.04;16.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TIEN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4025&marketid=11;;Tieto Corporation;TIEN;11;4025
CAST.ST;CASTELLUM;136.85;40;60;1.81;1.29;-0.57;-0.32;2.2;1.9;0.85;0.93;-0.4;-0.46;0.31;0.52;0.45;0.47;1.05;18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;;Castellum AB;CAST;11;966
SKF-B.ST;SKF B;182.85;38;60.5;2.51;1.33;-1.44;-0.77;3.84;2.85;1.25;1.59;-0.8;-1.05;0.44;0.61;0.45;0.54;1.15;17.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SKF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=285&marketid=11;;SKF, AB ser. B;SKF B;11;285
ABB.ST;ABB LTD N;205.4;33;60.6;2.09;1.16;-0.66;-0.43;3.28;1.7;0.69;1.56;-0.24;-0.07;0.65;1.15;0.45;1.49;1.17;14.85;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ABB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3966&marketid=11;;ABB Ltd;ABB;11;3966
NEWA-B.ST;NEW WAVE GROUP B;56.5;41;65.9;2.63;1.79;-0.8;-0.39;3.48;1.91;0.87;1.77;-0.43;-0.81;0.45;0.84;0.44;0.96;1.2;18.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NEWA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=920&marketid=11;;New Wave Group AB ser. B;NEWA B;11;920
KAMBI.ST;KAMBI GROUP;109.8;38;65.8;4.3;2.83;-3.23;-2.17;5.22;3.81;1.51;2.08;-1.07;-1.51;0.98;1.23;0.44;0.57;1.41;16.72;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAMBI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101199&marketid=11;;Kambi Group Plc;KAMBI;11;101199
GENO.ST;GENOVIS B;4;26;50;4.62;2.12;-2.71;-1.79;11.26;4.2;1.21;4.27;-0.77;-1.25;1.09;1.51;0.44;3.02;1.1;11.44;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GENO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36315&marketid=11;;Genovis AB;GENO;11;36315
KDEV.ST;KAROLINSKA DEV;6.6;36;44.4;4.86;2.02;-1.87;-1.61;9.44;4.86;1.35;3.24;-0.92;-1.75;0.68;2;0.43;1.49;1.73;15.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KDEV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81547&marketid=11;;Karolinska Development AB ser.B;KDEV;11;81547
GRNG.ST;GRANGES;105.8;36;58.3;2.7;1.46;-1.72;-0.85;4.22;2.54;0.99;1.61;-0.56;-0.86;0.62;1.02;0.43;0.75;1;15.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GRNG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103110&marketid=11;;Gränges AB;GRNG;11;103110
BILI-A.ST;BILIA A;72.55;38;55.3;2.58;1.29;-1.2;-0.63;3.34;2.25;0.88;1.23;-0.47;-0.64;0.94;1.38;0.41;0.59;1.57;15.58;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;;Bilia AB ser. A;BILI A;11;794
